,Player_Name,Age,Height(CM),Weight(KG),Goalkeeper,Forward,Midfielder,Attaking_Midfielder,Center,Defender,Appearance,Substitute(Appearance),Playtime(Minutes),Goals,Assists,Yellow_Cards,Red_Cards,Set_Piece_Goal,Passing_Percentage,AerialsWon,Man_Of_The_Matches,Rating,Team,Tournament
35,Reiss Nelson ,23,175,71,0,0,1,0,0,0,0,11,204,3,2,0,0,1.1,90.7,0.2,1,6.68,Arsenal,Premier League
36,Aaron Ramsdale ,25,188,88,1,0,0,0,0,0,38,0,3420,0,0,1,0,0.0,63.4,0.2,1,6.63,Arsenal,Premier League
37,Jorginho ,31,180,65,0,0,1,0,1,1,9,5,855,0,1,0,0,0.4,87.6,0.7,0,6.6,Arsenal,Premier League
38,Jakub Kiwior ,23,189,75,0,0,1,0,1,1,5,2,427,1,0,0,0,0.1,86.2,1.1,0,6.6,Arsenal,Premier League
39,Eddie Nketiah ,24,175,72,0,1,0,0,0,0,9,21,1073,4,1,3,0,1.4,81.6,0.3,1,6.44,Arsenal,Premier League
40,Takehiro Tomiyasu ,24,187,70,0,0,0,0,1,1,6,15,656,0,1,2,0,0.1,82.5,0.8,0,6.34,Arsenal,Premier League
41,Fabio Vieira ,23,170,58,0,1,1,1,1,0,3,19,502,1,2,0,0,0.7,84.6,0.1,0,6.31,Arsenal,Premier League
42,Rob Holding ,27,189,81,0,0,0,0,1,1,6,8,562,1,0,0,0,0.4,86.8,1.6,0,6.31,Arsenal,Premier League
43,Albert Sambi Lokonga ,23,173,67,0,0,1,0,1,1,2,4,196,0,0,0,0,0.0,94.3,0.5,0,6.28,Arsenal,Premier League
44,Kieran Tierney ,26,178,70,0,0,1,0,1,1,6,21,779,0,1,0,0,0.3,78.1,0.2,0,6.25,Arsenal,Premier League
45,Emile Smith Rowe ,22,182,79,0,0,1,1,1,0,0,12,164,0,2,0,0,0.3,91.3,0.0,0,6.18,Arsenal,Premier League
46,Mohamed Elneny ,31,179,72,0,0,1,0,1,1,1,4,111,0,0,0,0,0.0,95.0,0.0,0,6.07,Arsenal,Premier League
47,Cedric Soares ,31,172,67,0,0,1,0,0,1,0,2,28,0,0,0,0,0.0,90.0,0.0,0,6.07,Arsenal,Premier League
48,Ethan Nwaneri ,16,165,75,0,0,1,0,0,1,0,1,1,0,0,0,0,0.0,0.0,0.0,0,6.0,Arsenal,Premier League
49,Marquinhos ,20,175,85,0,0,1,1,0,0,0,1,1,0,0,0,0,0.0,66.7,0.0,0,6.0,Arsenal,Premier League
50,Bruno Fernandes ,28,179,69,0,0,1,0,1,0,37,0,3320,8,8,6,0,2.5,77.7,0.5,6,7.44,Manchester United,Premier League
51,Casemiro ,31,185,84,0,0,1,0,1,1,24,4,2126,4,3,7,2,1.2,78.5,2.0,5,7.17,Manchester United,Premier League
52,Marcus Rashford ,25,180,70,0,1,1,1,1,0,32,3,2890,17,5,2,0,3.1,78.7,0.6,6,7.08,Manchester United,Premier League
53,Diogo Dalot ,24,183,76,0,0,1,0,0,1,24,2,2155,1,2,6,0,0.8,80.5,1.5,2,6.96,Manchester United,Premier League
54,Aaron Wan-Bissaka ,25,183,72,0,0,1,0,0,1,16,3,1436,0,0,2,0,0.5,83.5,0.7,0,6.93,Manchester United,Premier League
55,Luke Shaw ,28,185,75,0,0,1,0,1,1,30,1,2558,1,2,8,0,0.5,86.0,1.5,1,6.9,Manchester United,Premier League
56,Lisandro Martinez ,25,175,77,0,0,1,0,1,1,24,3,2117,1,0,6,0,0.4,87.3,1.2,0,6.84,Manchester United,Premier League
57,Jadon Sancho ,23,180,76,0,0,1,1,1,0,21,5,1699,6,3,0,0,0.8,85.0,0.1,0,6.82,Manchester United,Premier League
58,Antony ,23,174,63,0,0,1,1,0,0,23,2,1819,4,2,5,0,2.9,82.2,0.2,1,6.82,Manchester United,Premier League
59,Victor Lindelof ,29,187,80,0,0,0,0,1,1,14,6,1361,0,0,1,0,0.2,93.2,1.7,0,6.7,Manchester United,Premier League
60,Christian Eriksen ,31,182,76,0,1,1,0,1,0,25,3,2062,1,8,3,0,1.4,84.6,0.3,1,6.7,Manchester United,Premier League
61,David de Gea ,32,192,76,1,0,0,0,0,0,38,0,3420,0,0,0,0,0.0,68.3,0.1,1,6.67,Manchester United,Premier League
62,Raphael Varane ,30,191,81,0,0,0,0,1,1,22,2,1917,0,0,1,0,0.3,86.5,1.8,0,6.64,Manchester United,Premier League
63,Marcel Sabitzer ,29,178,76,0,1,1,0,1,0,7,4,628,0,1,1,0,1.0,79.1,1.2,0,6.64,Manchester United,Premier League
64,Tyrell Malacia ,23,170,67,0,0,0,0,0,1,14,8,1395,0,0,6,0,0.2,87.4,0.4,0,6.64,Manchester United,Premier League
65,Anthony Martial ,27,181,76,0,1,1,1,0,0,11,10,980,6,2,0,0,1.3,81.6,0.5,0,6.59,Manchester United,Premier League
66,Harry Maguire ,30,194,90,0,0,0,0,1,1,8,8,762,0,0,4,0,0.2,85.4,1.6,0,6.59,Manchester United,Premier League
67,Scott McTominay ,26,193,88,0,0,1,0,1,1,10,14,1151,1,0,8,0,0.5,82.9,1.4,1,6.55,Manchester United,Premier League
68,Fred ,30,169,64,0,0,1,0,1,0,12,23,1235,2,2,6,0,0.7,80.7,0.3,0,6.48,Manchester United,Premier League
69,Cristiano Ronaldo ,38,187,83,0,1,1,0,0,0,4,6,520,1,0,2,0,2.5,76.6,1.5,1,6.39,Manchester United,Premier League
70,Wout Weghorst ,30,197,84,0,1,0,0,0,0,10,7,797,0,1,1,0,0.8,72.9,0.9,0,6.38,Manchester United,Premier League
71,Alejandro Garnacho ,19,180,80,0,0,1,1,0,0,5,14,563,3,2,3,0,1.3,81.1,0.2,0,6.35,Manchester United,Premier League
72,Anthony Elanga ,21,178,70,0,0,1,1,0,0,5,11,424,0,1,0,0,0.6,76.0,0.5,0,6.26,Manchester United,Premier League
73,Donny van de Beek ,26,184,76,0,0,1,0,1,0,2,5,166,0,0,0,0,0.3,78.0,0.4,0,6.18,Manchester United,Premier League
74,Facundo Pellistri ,21,175,69,0,0,1,1,0,0,0,4,60,0,0,0,0,0.0,93.3,0.0,0,6.18,Manchester United,Premier League
75,Kobbie Mainoo ,18,175,75,0,0,1,0,0,1,0,1,10,0,0,0,0,0.0,87.5,0.0,0,6.11,Manchester United,Premier League
76,Kieran Trippier ,32,178,71,0,0,1,0,0,1,38,0,3348,1,7,5,0,0.4,76.0,1.3,8,7.41,Newcastle,Premier League
77,Joelinton ,26,186,81,0,1,1,1,1,0,30,2,2664,6,1,12,0,1.6,82.3,2.1,3,7.24,Newcastle,Premier League
78,Bruno Guimaraes ,25,182,74,0,0,1,0,1,1,32,0,2735,4,5,7,0,0.9,84.6,0.6,1,7.21,Newcastle,Premier League
79,Alexander Isak ,23,192,77,0,1,1,1,0,0,17,5,1527,10,1,3,0,2.3,77.8,1.0,1,7.06,Newcastle,Premier League
80,Fabian Schar ,31,186,84,0,0,0,0,1,1,36,0,3209,1,3,7,0,1.6,77.7,3.1,2,7.05,Newcastle,Premier League
81,Martin Dubravka ,34,190,83,1,0,0,0,0,0,1,1,156,0,0,0,0,0.0,87.5,0.0,0,6.98,Newcastle,Premier League
82,Callum Wilson ,31,180,66,0,1,0,0,0,0,21,10,1887,18,5,4,0,2.4,67.7,0.7,4,6.92,Newcastle,Premier League
83,Miguel Almiron ,29,174,70,0,1,1,1,1,0,29,5,2508,11,2,2,0,2.0,84.5,0.2,2,6.91,Newcastle,Premier League
84,Joe Willock ,23,179,71,0,0,1,0,1,0,31,4,2578,3,6,1,0,1.7,85.1,0.5,2,6.88,Newcastle,Premier League
85,Allan Saint-Maximin ,26,173,67,0,1,1,1,1,0,12,13,1119,1,5,1,0,1.1,75.1,0.1,2,6.8,Newcastle,Premier League
86,Dan Burn ,31,198,87,0,0,1,0,1,1,35,3,3117,1,0,6,0,0.6,78.6,2.2,1,6.77,Newcastle,Premier League
87,Sven Botman ,23,193,81,0,0,0,0,1,1,35,1,3129,0,0,2,0,0.6,86.8,2.1,0,6.74,Newcastle,Premier League
88,Nick Pope ,31,191,76,1,0,0,0,0,0,37,0,3262,0,0,3,1,0.0,58.8,0.1,2,6.7,Newcastle,Premier League
89,Sean Longstaff ,25,180,65,0,0,1,0,1,1,28,5,2517,1,4,2,0,1.0,82.8,0.7,0,6.64,Newcastle,Premier League
90,Jacob Murphy ,28,179,74,0,0,1,0,0,1,14,22,1246,4,2,0,0,0.8,71.8,0.1,0,6.43,Newcastle,Premier League
91,Matt Targett ,27,183,70,0,0,1,0,0,1,6,11,603,0,0,1,0,0.1,81.7,0.6,0,6.39,Newcastle,Premier League
92,Lewis Miley ,17,170,75,0,0,1,0,0,1,0,1,16,0,0,0,0,1.0,83.3,0.0,0,6.33,Newcastle,Premier League
93,Elliot Anderson ,20,179,75,0,0,1,1,1,0,3,19,396,0,1,0,0,0.5,77.8,0.5,0,6.3,Newcastle,Premier League
94,Chris Wood ,31,191,81,0,1,0,0,0,0,4,14,440,2,0,0,0,0.5,62.3,1.3,0,6.29,Newcastle,Premier League
95,Anthony Gordon ,22,183,72,0,0,1,1,1,0,4,12,482,1,0,1,0,0.5,85.9,0.0,0,6.25,Newcastle,Premier League
96,Ryan Fraser ,29,163,70,0,1,1,0,1,0,3,5,311,0,0,1,0,0.8,76.9,0.1,0,6.24,Newcastle,Premier League
97,Javier Manquillo ,29,178,76,0,0,1,0,0,1,0,4,34,0,0,0,0,0.0,84.0,0.0,0,6.19,Newcastle,Premier League
98,Matt Ritchie ,33,172,76,0,0,1,0,1,1,0,7,35,0,0,0,0,0.0,79.3,0.1,0,6.12,Newcastle,Premier League
99,Jamaal Lascelles ,29,188,89,0,0,0,0,1,1,4,5,217,0,0,4,0,0.2,84.9,0.7,0,6.04,Newcastle,Premier League
100,Jonjo Shelvey ,31,184,80,0,0,1,0,1,0,0,3,34,0,0,0,0,0.0,73.1,0.0,0,6.03,Newcastle,Premier League
101,Emil Krafth ,28,184,83,0,0,0,0,1,1,0,1,1,0,0,0,0,0.0,0.0,0.0,0,6.0,Newcastle,Premier League
102,Jamal Lewis ,25,178,70,0,0,1,0,0,1,0,2,9,0,0,0,0,0.0,85.7,0.0,0,5.95,Newcastle,Premier League
103,Mohamed Salah ,31,175,71,0,1,1,1,1,0,37,1,3297,19,12,2,0,3.3,78.1,0.2,3,7.16,Liverpool,Premier League
104,Trent Alexander-Arnold ,24,175,72,0,0,1,0,1,1,34,3,2932,2,9,5,0,1.1,78.7,0.5,2,7.11,Liverpool,Premier League
105,Cody Gakpo ,24,193,76,0,1,1,1,1,0,17,4,1465,7,2,0,0,1.9,78.4,1.2,0,7.06,Liverpool,Premier League
106,Luis Diaz ,26,178,65,0,0,1,1,0,0,11,6,997,4,2,2,0,1.6,82.7,0.5,2,6.97,Liverpool,Premier League
107,Virgil van Dijk ,32,195,92,0,0,0,0,1,1,32,0,2836,3,1,3,0,0.9,90.5,3.1,2,6.97,Liverpool,Premier League
108,Alisson ,30,193,91,1,0,0,0,0,0,37,0,3330,0,1,1,0,0.0,83.4,0.3,2,6.92,Liverpool,Premier League
109,Roberto Firmino ,31,181,76,0,1,1,0,1,0,13,12,1213,11,4,0,0,1.6,79.9,0.6,2,6.85,Liverpool,Premier League
110,Thiago Alcantara ,32,174,70,0,0,1,0,1,0,14,4,1256,0,0,2,0,0.6,86.5,0.8,1,6.82,Liverpool,Premier League
111,Darwin Nunez ,24,187,81,0,1,1,1,1,0,19,10,1701,9,3,1,1,2.9,67.1,1.2,2,6.79,Liverpool,Premier League
112,Ibrahima Konate ,24,194,95,0,0,0,0,1,1,17,1,1551,0,0,5,0,0.6,87.2,2.6,0,6.79,Liverpool,Premier League
113,Andrew Robertson ,29,178,64,0,0,1,0,0,1,29,5,2588,0,8,3,0,0.4,84.2,0.6,0,6.78,Liverpool,Premier League
114,Diogo Jota ,26,178,68,0,1,1,1,1,0,12,10,1133,7,4,2,0,1.6,75.9,0.8,1,6.74,Liverpool,Premier League
115,Fabinho ,29,188,78,0,0,1,0,1,1,31,5,2678,0,2,11,0,0.5,88.7,0.8,0,6.71,Liverpool,Premier League
116,Joe Gomez ,26,188,77,0,0,0,0,1,1,15,6,1461,0,0,3,0,0.3,86.6,2.2,0,6.69,Liverpool,Premier League
117,Curtis Jones ,22,185,75,0,0,1,1,1,0,12,6,1040,3,1,2,0,0.8,91.2,0.2,1,6.67,Liverpool,Premier League
118,Caoimhin Kelleher ,24,188,74,1,0,0,0,0,0,1,0,90,0,0,0,0,0.0,94.1,0.0,0,6.58,Liverpool,Premier League
119,Jordan Henderson ,33,182,78,0,0,1,0,1,1,23,12,2075,0,2,2,0,0.7,84.9,0.3,0,6.57,Liverpool,Premier League
120,Stefan Bajcetic ,18,185,77,0,0,1,0,1,0,6,5,527,1,0,2,0,0.5,78.7,0.8,0,6.54,Liverpool,Premier League
121,Harvey Elliott ,20,170,64,0,0,1,1,1,0,18,14,1615,1,2,2,0,1.1,82.9,0.1,0,6.53,Liverpool,Premier League
122,Joel Matip ,31,195,90,0,0,0,0,1,1,12,2,1093,1,0,3,0,0.4,86.7,1.8,1,6.5,Liverpool,Premier League
123,Konstantinos Tsimikas ,27,179,77,0,0,0,0,0,1,9,11,769,0,4,3,0,0.4,85.4,0.4,0,6.48,Liverpool,Premier League
124,Nathaniel Phillips ,26,190,84,0,0,0,0,1,1,1,1,66,0,0,0,0,0.5,86.6,2.0,0,6.4,Liverpool,Premier League
125,Fabio Carvalho ,20,170,62,0,0,1,1,1,0,4,9,343,2,0,0,0,0.8,82.7,0.3,0,6.37,Liverpool,Premier League
126,James Milner ,37,175,70,0,0,1,0,1,1,7,24,893,0,1,2,0,0.2,81.4,0.4,0,6.34,Liverpool,Premier League
127,Alex Oxlade Chamberlain ,29,180,70,0,0,1,0,1,0,4,5,335,1,0,0,0,0.8,73.0,0.1,0,6.3,Liverpool,Premier League
128,Naby Keita ,28,172,64,0,0,1,0,1,0,3,5,294,0,0,1,0,1.3,78.0,0.4,0,6.14,Liverpool,Premier League
129,Ben Doak ,17,170,75,0,0,0,0,0,1,0,2,24,0,0,0,0,0.0,71.4,0.0,0,6.1,Liverpool,Premier League
130,Bobby Clark ,18,178,75,0,0,1,0,0,1,0,1,7,0,0,0,0,0.0,100.0,0.0,0,6.04,Liverpool,Premier League
131,Solly March ,29,180,88,0,0,1,0,1,0,31,2,2728,7,7,2,0,2.2,78.6,0.9,6,7.38,Brighton,Premier League
132,Alexis Mac Allister ,24,176,69,0,1,1,0,1,0,31,4,2886,10,2,8,0,2.5,87.2,0.7,4,7.05,Brighton,Premier League
133,Kaoru Mitoma ,26,178,72,0,0,1,0,0,0,24,9,2318,7,5,0,0,1.6,83.3,0.5,4,7.0,Brighton,Premier League
134,Pascal Gross ,32,181,78,0,1,1,0,1,1,37,0,3246,9,8,7,0,1.1,86.0,0.3,2,7.0,Brighton,Premier League
135,Leandro Trossard ,28,172,61,0,1,1,0,1,0,16,0,1326,7,2,1,0,2.4,74.4,0.4,2,6.99,Brighton,Premier League
136,Moises Caicedo ,21,178,73,0,0,1,0,1,1,34,3,3141,1,1,10,0,0.8,88.8,1.0,0,6.92,Brighton,Premier League
137,Pervis Estupinan ,25,175,73,0,0,0,0,0,1,31,4,2683,1,5,4,0,0.8,84.0,1.0,2,6.79,Brighton,Premier League
138,Julio Enciso ,19,168,64,0,0,0,0,0,1,7,13,802,4,2,1,0,1.9,72.7,0.3,1,6.77,Brighton,Premier League
139,Danny Welbeck ,32,185,73,0,1,1,1,1,0,21,10,1859,6,3,0,0,2.0,84.7,1.0,2,6.76,Brighton,Premier League
140,Jason Steele ,32,188,79,1,0,0,0,0,0,15,0,1350,0,1,1,0,0.0,88.0,0.1,0,6.73,Brighton,Premier League
141,Evan Ferguson ,18,183,78,0,1,0,0,0,0,10,9,952,6,2,1,0,1.9,81.1,0.5,0,6.67,Brighton,Premier League
142,Lewis Dunk ,31,192,88,0,0,0,0,1,1,36,0,3240,1,0,4,0,0.6,90.4,1.9,0,6.62,Brighton,Premier League
143,Joel Veltman ,31,184,75,0,0,1,0,1,1,25,6,2196,1,1,6,0,0.5,85.2,0.8,0,6.59,Brighton,Premier League
144,Levi Colwill ,20,187,83,0,0,0,0,1,1,13,4,1221,0,2,1,0,0.5,88.6,2.6,0,6.54,Brighton,Premier League
145,Adam Webster ,28,191,75,0,0,0,0,1,1,23,4,1989,0,0,2,0,0.7,88.6,2.2,0,6.52,Brighton,Premier League
146,Adam Lallana ,35,172,73,0,0,1,0,1,0,12,4,730,2,1,0,0,0.5,83.2,0.5,0,6.45,Brighton,Premier League
147,Robert Sanchez ,25,197,90,1,0,0,0,0,0,23,0,2070,0,0,2,0,0.0,74.7,0.3,0,6.42,Brighton,Premier League
148,Enock Mwepu ,25,184,76,0,0,1,0,1,0,2,4,211,0,1,0,0,0.3,81.3,0.0,0,6.41,Brighton,Premier League
149,Jeremy Sarmiento ,21,178,72,0,0,0,0,0,1,1,8,169,0,1,1,0,0.6,79.7,0.0,0,6.35,Brighton,Premier League
150,Deniz Undav ,27,179,86,0,1,1,1,1,0,6,16,623,5,0,2,0,1.2,75.3,0.2,0,6.34,Brighton,Premier League
151,Billy Gilmour ,22,166,60,0,0,1,0,1,1,7,7,508,0,1,1,0,0.4,90.3,0.4,0,6.33,Brighton,Premier League
152,Facundo Buonanotte ,18,174,66,0,0,1,1,1,0,6,7,565,1,1,2,0,0.8,81.7,0.2,0,6.28,Brighton,Premier League
153,Jan Paul van Hecke ,23,189,79,0,0,0,0,1,1,3,5,291,0,0,2,0,0.3,93.9,0.8,0,6.26,Brighton,Premier League
154,Tariq Lamptey ,22,163,55,0,0,1,0,0,1,3,17,443,0,0,1,0,0.3,86.2,0.1,0,6.21,Brighton,Premier League
155,Yasin Ayari ,19,172,69,0,0,1,0,0,1,1,2,66,0,0,0,0,0.3,90.9,0.0,0,6.16,Brighton,Premier League
156,Jack Hinshelwood ,18,170,75,0,0,1,0,0,1,0,1,1,0,0,0,0,0.0,33.3,0.0,0,6.07,Brighton,Premier League
157,Odeluga Offiah ,20,181,77,0,0,0,0,0,1,0,2,23,0,0,0,0,0.0,79.3,0.0,0,5.98,Brighton,Premier League
158,Cameron Peupion ,20,175,76,0,0,1,0,0,1,0,1,5,0,0,0,0,1.0,75.0,1.0,0,5.85,Brighton,Premier League
159,Andy Moran ,19,177,73,0,0,1,0,0,1,0,1,11,0,0,0,0,0.0,50.0,0.0,0,5.83,Brighton,Premier League
160,Ollie Watkins ,27,180,70,0,1,1,1,0,0,36,1,3136,15,6,4,0,2.3,69.9,1.9,3,6.96,Aston Villa,Premier League
161,Douglas Luiz ,25,175,66,0,0,1,0,1,0,33,4,2933,6,6,6,1,0.9,86.4,0.7,3,6.93,Aston Villa,Premier League
162,Emiliano Martinez ,30,195,88,1,0,0,0,0,0,36,0,3141,0,0,7,0,0.0,71.6,0.4,3,6.87,Aston Villa,Premier League
163,Jacob Ramsey ,22,180,75,0,0,1,1,1,0,31,4,2647,6,7,5,0,0.9,83.7,0.5,1,6.86,Aston Villa,Premier League
164,John McGinn ,28,178,68,0,0,1,0,1,0,30,4,2698,1,3,7,0,1.2,81.5,0.6,2,6.81,Aston Villa,Premier League
165,Tyrone Mings ,30,196,77,0,0,0,0,1,1,35,0,3150,1,2,7,0,0.2,85.3,1.8,1,6.75,Aston Villa,Premier League
166,Alex Moreno ,30,179,68,0,0,1,0,0,1,14,5,1336,0,3,3,0,0.7,79.4,0.5,0,6.71,Aston Villa,Premier League
167,Emiliano Buendia ,26,172,72,0,1,1,0,1,0,27,11,2423,5,2,0,0,1.3,78.6,0.6,2,6.7,Aston Villa,Premier League
168,Robin Olsen ,33,198,89,1,0,0,0,0,0,2,2,280,0,0,0,0,0.0,52.3,0.0,0,6.61,Aston Villa,Premier League
169,Leon Bailey ,25,178,77,0,1,1,0,1,0,26,7,1984,4,4,4,0,1.5,69.2,0.7,3,6.61,Aston Villa,Premier League
170,Boubacar Kamara ,23,184,68,0,0,1,0,1,1,21,3,1779,0,1,4,0,0.2,84.9,0.9,0,6.59,Aston Villa,Premier League
171,Ashley Young ,38,175,65,0,0,1,0,0,1,23,6,2039,1,0,7,0,0.5,77.5,0.5,0,6.58,Aston Villa,Premier League
172,Ezri Konsa ,25,183,77,0,0,0,0,1,1,37,1,3323,0,0,6,0,0.2,88.9,1.5,0,6.57,Aston Villa,Premier League
173,Matty Cash ,25,185,79,0,0,1,0,1,1,20,6,1821,0,1,4,0,0.3,78.6,0.5,1,6.56,Aston Villa,Premier League
174,Danny Ings ,31,178,73,0,1,1,1,1,0,8,10,819,6,0,3,0,1.5,72.2,0.9,1,6.56,Aston Villa,Premier League
175,Lucas Digne ,30,178,74,0,0,1,0,1,1,18,10,1501,1,0,5,0,0.3,78.6,0.9,0,6.41,Aston Villa,Premier League
176,Philippe Coutinho ,31,172,68,0,0,1,0,1,0,7,13,783,1,0,3,0,1.1,78.5,0.2,0,6.37,Aston Villa,Premier League
177,Ludwig Augustinsson ,29,181,74,0,0,1,0,0,1,1,2,80,0,0,1,0,0.7,63.3,1.3,0,6.37,Aston Villa,Premier League
178,Bertrand Traore ,27,181,73,0,1,1,1,0,0,1,7,227,2,0,1,0,1.1,80.9,0.3,0,6.36,Aston Villa,Premier League
179,Jan Bednarek ,27,189,84,0,0,0,0,1,1,1,2,96,0,0,0,0,0.0,90.9,0.0,0,6.32,Aston Villa,Premier League
180,Leander Dendoncker ,28,188,83,0,0,1,0,1,1,7,13,690,0,0,0,0,0.1,88.2,0.5,0,6.31,Aston Villa,Premier League
181,Calum Chambers ,28,182,66,0,0,1,0,1,1,2,12,345,0,0,2,0,0.1,79.6,0.2,0,6.11,Aston Villa,Premier League
182,Diego Carlos ,30,186,79,0,0,0,0,1,1,2,1,205,0,0,0,0,1.3,79.9,2.0,0,6.1,Aston Villa,Premier League
183,Jhon Duran ,19,185,73,0,1,0,0,0,0,0,12,127,0,0,1,0,0.6,57.7,0.6,0,6.09,Aston Villa,Premier League
184,Morgan Sanson ,28,180,73,0,0,1,0,1,0,0,2,10,0,0,0,0,0.0,71.4,0.0,0,6.06,Aston Villa,Premier League
185,Cameron Archer ,21,181,72,0,1,0,0,0,0,0,6,44,0,0,0,0,0.0,72.7,0.0,0,5.99,Aston Villa,Premier League
